2020-07-22 04:01:02,0
2020-07-22 04:31:28,1
2020-07-22 05:00:00,0
2020-07-22 05:31:02,1
2020-07-22 06:01:02,0
2020-07-22 06:31:28,0
2020-07-22 07:00:43,2
2020-07-22 07:30:43,5
2020-07-22 08:01:28,5
2020-07-22 08:30:00,6
2020-07-22 09:01:43,20
2020-07-22 09:34:24,12
2020-07-22 10:01:28,10
2020-07-22 10:30:43,5
2020-07-22 11:01:43,11
2020-07-22 11:34:24,6
2020-07-22 12:00:15,11
2020-07-22 12:31:43,6
2020-07-22 13:01:43,14
2020-07-22 13:31:28,15
2020-07-22 14:00:00,13
2020-07-22 14:31:43,12
2020-07-22 15:04:24,8
2020-07-22 15:31:47,5
2020-07-22 16:00:00,12
2020-07-22 16:33:01,10
2020-07-22 17:01:28,9
2020-07-22 17:30:00,3
2020-07-22 18:01:43,13
2020-07-22 18:34:24,12
2020-07-22 19:00:43,3
2020-07-22 19:30:00,4
2020-07-22 20:03:01,4
2020-07-22 20:34:24,6
2020-07-22 21:00:15,1
2020-07-22 21:30:00,6
2020-07-22 22:03:01,1
2020-07-22 22:30:43,2
2020-07-22 23:00:00,2
2020-07-22 23:31:43,0
2020-07-23 00:04:24,0
2020-07-23 00:30:43,1
2020-07-23 01:00:00,0
2020-07-23 01:33:01,1
2020-07-23 02:01:28,0
2020-07-23 02:30:00,1
2020-07-23 03:01:43,1
2020-07-23 03:33:01,1
2020-07-23 04:00:43,2
2020-07-23 04:30:15,0
2020-07-23 05:00:00,0
2020-07-23 05:30:00,0
2020-07-23 06:00:43,1
2020-07-23 06:30:15,0
2020-07-23 07:00:00,2
2020-07-23 07:31:02,3
2020-07-23 08:00:15,3
2020-07-23 08:30:00,15
2020-07-23 09:00:00,10
2020-07-23 09:31:02,14
2020-07-23 10:00:15,12
2020-07-23 10:30:00,12
2020-07-23 11:00:43,6
2020-07-23 11:30:15,5
2020-07-23 12:01:43,5
2020-07-23 12:30:00,4
2020-07-23 13:01:28,11
2020-07-23 13:30:15,17
2020-07-23 14:00:00,17
2020-07-23 14:30:00,12
2020-07-23 15:01:02,5
2020-07-23 15:30:15,4
2020-07-23 16:00:00,5
2020-07-23 16:30:43,6
2020-07-23 17:00:15,2
2020-07-23 17:31:43,10
2020-07-23 18:00:00,5
2020-07-23 18:31:28,7
2020-07-23 19:00:15,7
2020-07-23 19:30:00,6
2020-07-23 20:00:43,4
2020-07-23 20:31:28,3
2020-07-23 21:00:15,1
2020-07-23 21:30:00,1
2020-07-23 22:01:02,1
2020-07-23 22:30:15,0
2020-07-23 23:00:00,1
2020-07-23 23:30:00,0
2020-07-25 00:00:15,0
2020-07-25 00:30:00,0
2020-07-25 01:00:43,0
2020-07-25 01:30:15,0
2020-07-25 02:01:47,0
2020-07-25 02:30:00,0
2020-07-25 03:01:28,0
2020-07-25 03:30:15,3
2020-07-25 04:00:00,1
2020-07-25 04:30:43,0
2020-07-25 05:00:00,0
2020-07-25 05:31:47,0
2020-07-25 06:00:43,0
2020-07-25 06:31:43,1
2020-07-25 07:00:15,0
2020-07-25 07:31:47,0
2020-07-25 08:01:43,2
2020-07-25 08:31:28,1
2020-07-25 09:00:15,1
2020-07-25 09:33:01,3
2020-07-25 10:01:43,5
2020-07-25 10:30:00,14
2020-07-25 11:00:15,5
2020-07-25 11:30:43,3
2020-07-25 12:01:43,11
2020-07-25 12:30:15,4
2020-07-25 13:00:00,9
2020-07-25 13:31:43,8
2020-07-25 14:01:02,7
2020-07-25 14:30:15,11
2020-07-25 15:00:43,7
2020-07-25 15:32:45,14
2020-07-25 16:01:02,9
2020-07-25 16:30:15,4
2020-07-25 17:01:43,4
2020-07-25 17:31:02,7
2020-07-25 18:00:15,8
2020-07-25 18:30:15,9
2020-07-25 19:01:43,3
2020-07-25 19:31:02,3
2020-07-25 20:00:15,2
2020-07-25 20:30:43,2
2020-07-25 21:01:43,1
2020-07-25 21:30:15,3
2020-07-25 22:00:15,2
2020-07-25 22:31:43,1
2020-07-25 23:01:02,1
2020-07-25 23:30:15,0
2020-07-26 00:00:00,0
2020-07-26 00:31:43,0
2020-07-26 01:01:47,2
2020-07-26 01:31:28,0
2020-07-26 02:00:43,0
2020-07-26 02:31:43,0
2020-07-26 03:00:15,2
2020-07-26 03:30:00,0
2020-07-26 04:01:43,0
2020-07-26 04:31:47,1
2020-07-26 05:00:43,1
2020-07-26 05:30:00,0
2020-07-26 06:00:15,0
2020-07-26 06:31:28,0
2020-07-26 07:00:43,0
2020-07-26 07:30:15,0
2020-07-26 08:01:02,0
2020-07-26 08:31:28,1
2020-07-26 09:00:00,2
2020-07-26 09:30:15,1
2020-07-26 10:00:00,2
2020-07-26 10:30:43,6
2020-07-26 11:01:02,3
2020-07-26 11:30:15,1
2020-07-26 12:00:00,6
2020-07-26 12:30:43,5
2020-07-26 13:00:15,6
2020-07-26 13:31:47,5
2020-07-26 14:00:00,10
2020-07-26 14:32:45,17
2020-07-26 15:00:00,5
2020-07-26 15:31:28,4
2020-07-26 16:01:02,0
2020-07-26 16:33:01,0
2020-07-26 17:00:00,0
2020-07-26 17:31:28,4
2020-07-26 18:01:02,5
2020-07-26 18:30:00,6
2020-07-26 19:01:47,4
2020-07-26 19:30:43,7
2020-07-26 20:02:45,3
2020-07-26 20:30:00,0
2020-07-26 21:01:28,0
2020-07-26 21:31:02,0
2020-07-26 22:00:15,2
2020-07-26 22:31:47,0
2020-07-26 23:03:01,0
2020-07-26 23:31:02,2
2020-07-27 00:00:00,0
2020-07-27 00:31:47,0
2020-07-27 01:01:02,0
2020-07-27 01:31:02,0
2020-07-27 02:00:00,0
2020-07-27 02:33:01,1
2020-07-27 03:00:43,1
2020-07-27 03:31:43,2
2020-07-27 04:00:00,1
2020-07-27 04:34:24,1
2020-07-27 05:01:02,0
2020-07-27 05:30:00,3
2020-07-27 06:03:01,0
2020-07-27 06:30:43,4
2020-07-27 07:01:47,1
2020-07-27 07:30:00,5
2020-07-27 08:01:02,7
2020-07-27 08:30:43,15
2020-07-27 09:00:00,21
2020-07-27 09:31:02,17
2020-07-27 10:00:43,15
2020-07-27 10:31:47,8
2020-07-27 11:00:00,11
2020-07-27 11:31:02,14
2020-07-27 12:00:43,14
2020-07-27 12:31:47,21
2020-07-27 13:00:00,13
2020-07-27 13:31:02,13
2020-07-27 14:01:28,12
2020-07-27 14:30:00,17
2020-07-27 15:01:02,9
2020-07-27 15:30:43,20
2020-07-27 16:01:47,12
2020-07-27 16:30:00,7
2020-07-27 17:01:02,18
2020-07-27 17:30:43,20
2020-07-27 18:01:47,13
2020-07-27 18:30:00,9
2020-07-27 19:00:43,13
2020-07-27 19:31:28,5
2020-07-27 20:00:00,2
2020-07-27 20:31:02,6
2020-07-27 21:00:43,8
2020-07-27 21:31:47,7
2020-07-27 22:00:00,2
2020-07-27 22:31:02,1
2020-07-27 23:00:43,2
2020-07-27 23:30:00,0
2020-07-28 00:01:02,1
2020-07-28 00:30:43,0
2020-07-28 01:01:47,0
2020-07-28 01:30:00,0
2020-07-28 02:01:28,0
2020-07-28 02:30:43,0
2020-07-28 03:01:47,2
2020-07-28 03:30:00,3
2020-07-28 04:01:28,0
2020-07-28 04:30:43,3
2020-07-28 05:00:00,1
2020-07-28 05:31:28,0
2020-07-28 06:00:43,1
2020-07-28 06:31:47,1
2020-07-28 07:00:00,1
2020-07-28 07:31:28,7
2020-07-28 08:00:43,4
2020-07-28 08:30:00,17
2020-07-28 09:00:00,18
2020-07-28 09:30:43,20
2020-07-28 10:00:43,41
2020-07-28 10:30:00,15
2020-07-28 11:01:28,23
2020-07-28 11:30:43,17
2020-07-28 12:01:47,8
2020-07-28 12:30:00,24
2020-07-28 13:01:28,28
2020-07-28 13:30:43,17
2020-07-28 14:00:00,18
2020-07-28 14:31:28,18
2020-07-28 15:00:43,15
2020-07-28 15:31:47,18
2020-07-28 16:00:00,6
2020-07-28 16:31:28,18
2020-07-28 17:00:43,17
2020-07-28 17:31:47,13
2020-07-28 18:00:00,7
2020-07-28 18:30:43,6
2020-07-28 19:00:43,12
2020-07-28 19:30:00,6
2020-07-28 20:01:28,8
2020-07-28 20:30:43,2
2020-07-28 21:01:47,2
2020-07-28 21:30:15,1
2020-07-28 22:01:28,2
2020-07-28 22:30:43,1
2020-07-28 23:00:00,0
2020-07-28 23:32:45,0
2020-07-29 00:00:43,0
2020-07-29 00:31:47,0
2020-07-29 01:00:00,0
2020-07-29 01:31:43,0
2020-07-29 02:00:43,2
2020-07-29 02:30:00,0
2020-07-29 03:00:15,2
2020-07-29 03:31:28,3
2020-07-29 04:00:00,0
2020-07-29 04:30:15,2
2020-07-29 05:01:02,2
2020-07-29 05:30:00,0
2020-07-29 06:00:00,0
2020-07-29 06:30:15,0
2020-07-29 07:01:02,0
2020-07-29 07:30:00,3
2020-07-29 08:00:00,9
2020-07-29 08:31:28,14
2020-07-29 09:00:43,17
2020-07-29 09:30:00,21
2020-07-29 10:00:15,15
2020-07-29 10:31:02,17
2020-07-29 11:00:00,12
2020-07-29 11:30:00,31
2020-07-29 12:00:15,16
2020-07-29 12:32:45,28
2020-07-29 13:00:00,19
2020-07-29 13:30:15,14
2020-07-29 14:01:28,22
2020-07-29 14:30:00,23
2020-07-29 15:00:00,18
2020-07-29 15:30:15,7
2020-07-29 16:01:02,17
2020-07-29 16:30:00,10
2020-07-29 17:00:00,8
2020-07-29 17:30:15,11
2020-07-29 18:00:43,10
2020-07-29 18:30:00,9
2020-07-29 19:00:15,4
2020-07-29 19:31:02,8
2020-07-29 20:00:00,5
2020-07-29 20:30:00,10
2020-07-29 21:00:15,6
2020-07-29 21:31:43,4
2020-07-29 22:00:00,1
2020-07-29 22:30:15,3
2020-07-29 23:01:28,0
2020-07-29 23:30:00,1
2020-08-01 00:02:45,0
2020-08-01 00:30:15,0
2020-08-01 01:01:02,0
2020-08-01 01:30:00,0
2020-08-01 02:01:43,0
2020-08-01 02:31:28,0
2020-08-01 03:00:00,0
2020-08-01 03:30:00,0
2020-08-01 04:00:43,0
2020-08-01 04:30:43,1
2020-08-01 05:00:00,0
2020-08-01 05:31:43,0
2020-08-01 06:00:15,0
2020-08-01 06:31:28,1
2020-08-01 07:00:00,1
2020-08-01 07:31:47,0
2020-08-01 08:00:43,0
2020-08-01 08:30:00,1
2020-08-01 09:00:00,3
2020-08-01 09:30:15,4
2020-08-01 10:00:43,5
2020-08-01 10:30:00,10
2020-08-01 11:01:02,11
2020-08-01 11:30:15,17
2020-08-01 12:00:00,11
2020-08-01 12:32:45,3
2020-08-01 13:01:02,8
2020-08-01 13:30:00,11
2020-08-01 14:00:00,7
2020-08-01 14:31:43,5
2020-08-01 15:00:15,2
2020-08-01 15:30:00,4
2020-08-01 16:00:00,3
2020-08-01 16:31:02,4
2020-08-01 17:00:43,5
2020-08-01 17:30:43,1
2020-08-01 18:02:45,2
2020-08-01 18:30:15,3
2020-08-01 19:00:43,6
2020-08-01 19:30:43,2
2020-08-01 20:01:02,3
2020-08-01 20:30:15,4
2020-08-01 21:00:43,3
2020-08-01 21:34:16,0
2020-08-01 22:01:02,2
2020-08-01 22:30:43,3
2020-08-01 23:00:15,0
2020-08-01 23:31:43,1
2020-08-03 00:00:15,0
2020-08-03 00:31:02,0
2020-08-03 01:00:43,0
2020-08-03 01:31:47,0
2020-08-03 02:00:00,1
2020-08-03 02:31:47,1
2020-08-03 03:00:43,3
2020-08-03 03:30:15,1
2020-08-03 04:01:02,7
2020-08-03 04:31:43,0
2020-08-03 05:01:28,0
2020-08-03 05:30:00,1
2020-08-03 06:01:02,0
2020-08-03 06:30:43,1
2020-08-03 07:02:45,3
2020-08-03 07:31:02,5
2020-08-03 08:01:43,13
2020-08-03 08:31:28,27
2020-08-03 09:00:00,23
2020-08-03 09:31:02,16
2020-08-03 10:00:43,9
2020-08-03 10:31:28,29
2020-08-03 11:00:00,14
2020-08-03 11:31:47,15
2020-08-03 12:01:28,25
2020-08-03 12:30:15,27
2020-08-03 13:00:00,30
2020-08-03 13:30:15,19
2020-08-03 14:01:28,19
2020-08-03 14:30:00,13
2020-08-03 15:01:02,12
2020-08-03 15:30:43,37
2020-08-03 16:01:28,16
2020-08-03 16:30:00,20
2020-08-03 17:00:15,5
2020-08-03 17:31:28,11
2020-08-03 18:00:00,9
2020-08-03 18:31:02,14
2020-08-03 19:00:43,14
2020-08-03 19:31:28,5
2020-08-03 20:00:00,12
2020-08-03 20:31:47,3
2020-08-03 21:01:28,6
2020-08-03 21:30:15,3
2020-08-03 22:00:00,0
2020-08-03 22:30:43,0
2020-08-03 23:01:28,0
2020-08-03 23:30:00,0
2020-08-04 00:01:02,0
2020-08-04 00:30:43,0
2020-08-04 01:00:15,0
2020-08-04 01:30:00,0
2020-08-04 02:01:43,0
2020-08-04 02:30:43,1
2020-08-04 03:00:00,1
2020-08-04 03:31:02,2
2020-08-04 04:00:43,2
2020-08-04 04:30:43,3
2020-08-04 05:00:00,0
2020-08-04 05:31:02,0
2020-08-04 06:00:43,0
2020-08-04 06:30:15,0
2020-08-04 07:00:00,0
2020-08-04 07:30:43,20
2020-08-04 08:02:45,11
2020-08-04 08:30:00,18
2020-08-04 09:01:02,29
2020-08-04 09:30:43,25
2020-08-04 10:00:15,21
2020-08-04 10:30:00,19
2020-08-04 11:01:43,19
2020-08-04 11:30:00,13
2020-08-04 12:00:00,20
2020-08-04 12:31:28,25
2020-08-04 13:00:15,23
2020-08-04 13:30:00,29
2020-08-04 14:03:01,13
2020-08-04 14:31:02,24
2020-08-04 15:00:00,19
2020-08-04 15:30:00,14
2020-08-04 16:03:01,29
2020-08-04 16:30:43,11
2020-08-04 17:00:00,15
2020-08-04 17:33:01,37
2020-08-04 18:01:02,21
2020-08-04 18:30:15,4
2020-08-04 19:01:43,16
2020-08-04 19:33:01,13
2020-08-04 20:01:02,3
2020-08-04 20:30:00,1
2020-08-04 21:01:43,7
2020-08-04 21:31:47,2
2020-08-04 22:00:15,3
2020-08-04 22:30:00,2
2020-08-04 23:03:01,1
2020-08-04 23:31:02,0
2020-08-05 00:00:00,0
2020-08-05 00:31:43,0
2020-08-05 01:03:01,0
2020-08-05 01:30:43,1
2020-08-05 02:00:00,0
2020-08-05 02:33:01,1
2020-08-05 03:01:28,1
2020-08-05 03:30:15,0
2020-08-05 04:01:43,6
2020-08-05 04:33:01,1
2020-08-05 05:01:02,0
2020-08-05 05:30:00,0
2020-08-05 06:01:43,0
2020-08-05 06:33:01,1
2020-08-05 07:00:15,1
2020-08-05 07:30:00,4
2020-08-05 08:03:01,11
2020-08-05 08:31:28,40
2020-08-05 09:00:00,19
2020-08-05 09:31:43,20
2020-08-05 10:04:10,23
2020-08-05 10:30:43,20
2020-08-05 11:00:00,13
2020-08-05 11:31:43,18
2020-08-05 12:01:28,18
2020-08-05 12:30:15,39
2020-08-05 13:01:43,46
2020-08-05 13:34:10,27
2020-08-05 14:01:28,22
2020-08-05 14:30:00,66
2020-08-05 15:01:43,21
2020-08-05 15:31:43,15
2020-08-05 16:00:15,30
2020-08-05 16:30:00,21
2020-08-05 17:01:43,14
2020-08-05 17:31:28,27
2020-08-05 18:00:00,15
2020-08-05 18:31:43,8
2020-08-05 19:01:43,18
2020-08-05 19:30:43,21
2020-08-05 20:00:00,3
2020-08-05 20:31:43,2
2020-08-05 21:01:28,5
2020-08-05 21:30:15,2
2020-08-05 22:01:43,3
2020-08-05 22:31:43,0
2020-08-05 23:01:43,0
2020-08-05 23:30:00,2
2020-08-06 00:01:43,1
2020-08-06 00:31:02,1
2020-08-06 01:00:15,0
2020-08-06 01:30:00,0
2020-08-06 02:01:02,0
2020-08-06 02:31:02,1
2020-08-06 03:00:00,0
2020-08-06 03:31:02,1
2020-08-06 04:02:45,1
2020-08-06 04:30:43,2
2020-08-06 05:00:00,1
2020-08-06 05:32:45,0
2020-08-06 06:01:28,0
2020-08-06 06:30:15,1
2020-08-06 07:01:02,2
2020-08-06 07:32:45,5
2020-08-06 08:01:28,12
2020-08-06 08:30:00,24
2020-08-06 09:01:02,18
2020-08-06 09:31:02,25
2020-08-06 10:00:15,14
2020-08-06 10:31:43,12
2020-08-06 11:02:45,18
2020-08-06 11:31:28,17
2020-08-06 12:00:00,22
2020-08-06 12:31:02,16
2020-08-06 13:01:02,18
2020-08-06 13:30:43,32
2020-08-06 14:00:00,25
2020-08-06 14:31:02,16
2020-08-06 15:01:28,24
2020-08-06 15:30:00,11
2020-08-06 16:01:02,30
2020-08-06 16:31:02,29
2020-08-06 17:00:43,11
2020-08-06 17:30:00,32
2020-08-06 18:01:02,13
2020-08-06 18:31:02,16
2020-08-06 19:00:15,8
2020-08-06 19:31:43,6
2020-08-06 20:01:02,6
2020-08-06 20:33:01,5
2020-08-06 21:00:00,1
2020-08-06 21:31:02,0
2020-08-06 22:01:02,5
2020-08-06 22:30:43,2
2020-08-06 23:00:00,0
2020-08-06 23:31:02,2
2020-08-09 00:00:00,0
2020-08-09 00:30:43,2
2020-08-09 01:00:15,3
2020-08-09 01:31:43,1
2020-08-09 02:00:00,1
2020-08-09 02:30:43,0
2020-08-09 03:00:15,0
2020-08-09 03:30:00,0
2020-08-09 04:00:00,0
2020-08-09 04:30:15,1
2020-08-09 05:00:00,0
2020-08-09 05:31:47,0
2020-08-09 06:00:43,0
2020-08-09 06:31:02,0
2020-08-09 07:00:00,1
2020-08-09 07:31:47,1
2020-08-09 08:00:15,0
2020-08-09 08:30:00,3
2020-08-09 09:00:43,2
2020-08-09 09:31:02,4
2020-08-09 10:00:15,4
2020-08-09 10:30:43,6
2020-08-09 11:03:01,6
2020-08-09 11:30:15,1
2020-08-09 12:00:15,2
2020-08-09 12:30:43,7
2020-08-09 13:04:16,5
2020-08-09 13:30:00,8
2020-08-09 14:01:43,13
2020-08-09 14:33:01,6
2020-08-09 15:01:02,9
2020-08-09 15:30:00,7
2020-08-09 16:00:43,4
2020-08-09 16:33:01,6
2020-08-09 17:00:00,8
2020-08-09 17:31:47,4
2020-08-09 18:00:43,3
2020-08-09 18:30:00,1
2020-08-09 19:00:15,5
2020-08-09 19:30:43,2
2020-08-09 20:02:45,7
2020-08-09 20:30:15,2
2020-08-09 21:00:15,4
2020-08-09 21:30:43,0
2020-08-09 22:00:00,0
2020-08-09 22:30:15,0
2020-08-09 23:01:28,0
2020-08-09 23:32:45,0
2020-08-10 00:00:00,0
2020-08-10 00:30:15,0
2020-08-10 01:00:43,0
2020-08-10 01:30:00,0
2020-08-10 02:00:15,2
2020-08-10 02:30:15,1
2020-08-10 03:00:00,0
2020-08-10 03:31:02,2
2020-08-10 04:00:15,3
2020-08-10 04:30:43,1
2020-08-10 05:00:00,1
2020-08-10 05:30:15,0
2020-08-10 06:00:15,0
2020-08-10 06:30:43,1
2020-08-10 07:00:00,1
2020-08-10 07:30:15,6
2020-08-10 08:00:43,4
2020-08-10 08:30:00,7
2020-08-10 09:00:15,14
2020-08-10 09:30:15,25
2020-08-10 10:00:43,20
2020-08-10 10:30:00,14
2020-08-10 11:00:15,13
2020-08-10 11:30:15,22
2020-08-10 12:00:00,23
2020-08-10 12:31:47,27
2020-08-10 13:00:15,26
2020-08-10 13:30:43,29
2020-08-10 14:00:00,22
2020-08-10 14:30:15,22
2020-08-10 15:00:15,14
2020-08-10 15:30:00,24
2020-08-10 16:00:00,14
2020-08-10 16:30:15,19
2020-08-10 17:00:43,9
2020-08-10 17:30:00,16
2020-08-10 18:00:15,17
2020-08-10 18:30:15,11
2020-08-10 19:00:43,9
2020-08-10 19:31:02,9
2020-08-10 20:00:15,4
2020-08-10 20:31:43,2
2020-08-10 21:01:28,2
2020-08-10 21:31:47,2
2020-08-10 22:00:00,0
2020-08-10 22:30:43,1
2020-08-10 23:01:02,0
2020-08-10 23:30:15,0
2020-08-11 00:00:00,0
2020-08-11 00:30:43,2
2020-08-11 01:03:01,0
2020-08-11 01:30:00,0
2020-08-11 02:00:43,0
2020-08-11 02:31:28,1
2020-08-11 03:00:15,1
2020-08-11 03:30:00,2
2020-08-11 04:00:43,2
2020-08-11 04:31:28,2
2020-08-11 05:00:00,0
2020-08-11 05:30:43,1
2020-08-11 06:01:28,1
2020-08-11 06:33:01,0
2020-08-11 07:00:00,4
2020-08-11 07:30:43,12
2020-08-11 08:01:28,8
2020-08-11 08:30:15,15
2020-08-11 09:00:00,26
2020-08-11 09:30:43,21
2020-08-11 10:03:01,26
2020-08-11 10:30:00,12
2020-08-11 11:00:43,14
2020-08-11 11:31:28,16
2020-08-11 12:00:15,9
2020-08-11 12:30:00,22
2020-08-11 13:00:43,29
2020-08-11 13:31:28,26
2020-08-11 14:00:00,24
2020-08-11 14:30:43,21
2020-08-11 15:01:28,13
2020-08-11 15:30:15,13
2020-08-11 16:00:00,14
2020-08-11 16:30:43,12
2020-08-11 17:01:28,11
2020-08-11 17:30:15,19
2020-08-11 18:00:00,15
2020-08-11 18:30:43,10
2020-08-11 19:03:01,17
2020-08-11 19:30:00,14
2020-08-11 20:00:43,15
2020-08-11 20:30:43,2
2020-08-11 21:00:15,1
2020-08-11 21:30:00,2
2020-08-11 22:00:43,5
2020-08-11 22:34:16,1
2020-08-11 23:00:00,1
2020-08-11 23:30:43,1
2020-08-12 00:00:43,0
2020-08-12 00:30:15,0
2020-08-12 01:00:00,0
2020-08-12 01:30:43,0
2020-08-12 02:04:16,0
2020-08-12 02:30:00,2
2020-08-12 03:00:43,1
2020-08-12 03:31:47,2
2020-08-12 04:03:01,4
2020-08-12 04:30:00,0
2020-08-12 05:00:43,0
2020-08-12 05:31:47,0
2020-08-12 06:00:15,1
2020-08-12 06:31:02,0
2020-08-12 07:01:47,3
2020-08-12 07:33:01,5
2020-08-12 08:00:00,16
2020-08-12 08:30:43,30
2020-08-12 09:01:47,25
2020-08-12 09:30:15,16
2020-08-12 10:01:02,16
2020-08-12 10:31:47,15
2020-08-12 11:02:45,12
2020-08-12 11:30:00,18
2020-08-12 12:00:43,18
2020-08-12 12:31:47,19
2020-08-12 13:00:15,39
2020-08-12 13:30:00,15
2020-08-12 14:01:47,30
2020-08-12 14:34:16,42
2020-08-12 15:00:15,37
2020-08-12 15:31:02,17
2020-08-12 16:01:47,30
2020-08-12 16:32:45,11
2020-08-12 17:00:00,14
2020-08-12 17:30:43,23
2020-08-12 18:01:47,19
2020-08-12 18:30:15,13
2020-08-12 19:00:00,16
2020-08-12 19:31:47,17
2020-08-12 20:02:45,5
2020-08-12 20:30:00,2
2020-08-12 21:00:43,4
2020-08-12 21:31:47,2
2020-08-12 22:00:15,1
2020-08-12 22:30:00,2
2020-08-12 23:01:47,0
2020-08-12 23:34:16,1
2020-08-15 00:01:47,1
2020-08-15 00:30:00,0
2020-08-15 01:01:28,0
2020-08-15 01:30:43,0
2020-08-15 02:00:00,0
2020-08-15 02:31:43,1
2020-08-15 03:00:43,1
2020-08-15 03:30:43,0
2020-08-15 04:00:00,0
2020-08-15 04:31:28,1
2020-08-15 05:01:47,1
2020-08-15 05:30:15,0
2020-08-15 06:00:15,0
2020-08-15 06:31:02,1
2020-08-15 07:00:00,0
2020-08-15 07:30:15,1
2020-08-15 08:01:02,0
2020-08-15 08:30:43,3
2020-08-15 09:00:15,4
2020-08-15 09:30:15,6
2020-08-15 10:01:28,15
2020-08-15 10:30:00,4
2020-08-15 11:00:15,5
2020-08-15 11:31:02,14
2020-08-15 12:00:43,6
2020-08-15 12:30:00,6
2020-08-15 13:01:28,2
2020-08-15 13:31:02,13
2020-08-15 14:00:00,3
2020-08-15 14:30:15,2
2020-08-15 15:01:43,9
2020-08-15 15:30:43,6
2020-08-15 16:00:00,4
2020-08-15 16:31:43,7
2020-08-15 17:01:02,7
2020-08-15 17:30:00,4
2020-08-15 18:00:15,5
2020-08-15 18:31:02,6
2020-08-15 19:01:02,4
2020-08-15 19:30:00,1
2020-08-15 20:01:28,5
2020-08-15 20:31:02,2
2020-08-15 21:00:00,4
2020-08-15 21:30:15,2
2020-08-15 22:01:02,2
2020-08-15 22:31:02,2
2020-08-15 23:01:47,1
2020-08-15 23:30:00,1
2020-08-16 00:01:02,1
2020-08-16 00:30:43,0
2020-08-16 01:00:43,0
2020-08-16 01:30:15,0
2020-08-16 02:01:02,0
2020-08-16 02:30:43,0
2020-08-16 03:04:16,0
2020-08-16 03:31:28,0
2020-08-16 04:01:28,0
2020-08-16 04:30:43,2
2020-08-16 05:00:15,0
2020-08-16 05:31:02,0
2020-08-16 06:01:47,0
2020-08-16 06:30:15,1
2020-08-16 07:01:47,0
2020-08-16 07:31:02,0
2020-08-16 08:00:43,1
2020-08-16 08:30:00,2
2020-08-16 09:01:02,0
2020-08-16 09:31:02,4
2020-08-16 10:00:15,8
2020-08-16 10:30:00,8
2020-08-16 11:01:02,6
2020-08-16 11:31:28,9
2020-08-16 12:00:15,8
2020-08-16 12:31:02,14
2020-08-16 13:01:02,6
2020-08-16 13:30:15,6
2020-08-16 14:01:43,6
2020-08-16 14:31:02,7
2020-08-16 15:00:00,7
2020-08-16 15:30:15,3
2020-08-16 16:01:43,3
2020-08-16 16:31:02,5
2020-08-16 17:00:15,4
2020-08-16 17:31:43,9
2020-08-16 18:01:02,6
2020-08-16 18:30:00,5
2020-08-16 19:00:15,5
2020-08-16 19:31:43,4
2020-08-16 20:01:02,12
2020-08-16 20:30:43,5
2020-08-16 21:01:43,2
2020-08-16 21:31:02,4
2020-08-16 22:00:00,2
2020-08-16 22:31:02,0
2020-08-16 23:01:43,1
2020-08-16 23:34:24,0
2020-08-22 00:00:15,0
2020-08-22 00:31:47,0
2020-08-22 01:00:00,0
2020-08-22 01:33:01,0
2020-08-22 02:01:02,0
2020-08-22 02:30:43,0
2020-08-22 03:00:00,0
2020-08-22 03:30:15,0
2020-08-22 04:00:00,0
2020-08-22 04:30:43,0
2020-08-22 05:03:01,1
2020-08-22 05:30:00,1
2020-08-22 06:00:15,0
2020-08-22 06:32:45,0
2020-08-22 07:01:02,0
2020-08-22 07:30:15,0
2020-08-22 08:00:15,3
2020-08-22 08:30:15,0
2020-08-22 09:01:02,4
2020-08-22 09:30:15,9
2020-08-22 10:00:15,8
2020-08-22 10:31:02,3
2020-08-22 11:00:15,7
2020-08-22 11:30:15,4
2020-08-22 12:00:15,5
2020-08-22 12:31:02,9
2020-08-22 13:00:15,9
2020-08-22 13:30:00,6
2020-08-22 14:01:02,8
2020-08-22 14:31:47,4
2020-08-22 15:00:15,6
2020-08-22 15:30:00,5
2020-08-22 16:01:02,9
2020-08-22 16:30:15,9
2020-08-22 17:00:15,13
2020-08-22 17:30:00,4
2020-08-22 18:01:02,2
2020-08-22 18:31:28,2
2020-08-22 19:00:00,1
2020-08-22 19:31:02,4
2020-08-22 20:00:43,7
2020-08-22 20:31:28,1
2020-08-22 21:00:00,0
2020-08-22 21:31:02,2
2020-08-22 22:00:15,2
2020-08-22 22:30:00,2
2020-08-22 23:00:00,2
2020-08-22 23:31:02,0
2020-08-24 00:01:28,0
2020-08-24 00:30:00,0
2020-08-24 01:01:02,1
2020-08-24 01:31:02,0
2020-08-24 02:01:28,0
2020-08-24 02:30:15,0
2020-08-24 03:00:15,4
2020-08-24 03:31:02,1
2020-08-24 04:00:00,6
2020-08-24 04:30:15,2
2020-08-24 05:02:45,0
2020-08-24 05:31:02,1
2020-08-24 06:00:00,2
2020-08-24 06:30:15,0
2020-08-24 07:01:02,3
2020-08-24 07:30:00,4
2020-08-24 08:00:15,11
2020-08-24 08:30:15,13
2020-08-24 09:01:02,19
2020-08-24 09:30:00,20
2020-08-24 10:00:15,9
2020-08-24 10:33:01,17
2020-08-24 11:01:02,14
2020-08-24 11:30:15,12
2020-08-24 12:00:15,14
2020-08-24 12:31:02,15
2020-08-24 13:00:00,25
2020-08-24 13:30:15,18
2020-08-24 14:00:15,27
